  0.6030   1.5294
  0.6060   1.4572
  0.6090   1.5304
  0.6120   1.6145
  0.6150   1.5337
  0.6180   1.4698
  0.6210   1.5386
  0.6240   1.4614
  0.6270   1.5463
  0.6300   1.4574
  0.6330   1.5531
  0.6360   1.4603
  0.6390   1.5517
  0.6420   1.4652
  0.6450   1.5433
  0.6480   1.4675
  0.6510   1.5327
  0.6540   1.4672
  0.6570   1.3909
  0.6600   1.4539
  0.6630   1.5479
  0.6660   1.4559
  0.6690   1.3456
  0.6720   1.4228
  0.6750   1.6020
  0.6780   1.4427
  0.6810   1.5136
  0.6840   1.4371
  0.6870   1.3590
  0.6900   1.4230
  0.6930   1.5091
  0.6960   1.4176
  0.6990   1.3043
  0.7020   1.6131
  0.7050   1.3335
  0.7080   1.3854
  0.7110   1.4756
  0.7140   1.3785
  0.7170   1.4486
  0.7200   1.3668
  0.7230   1.4305
  0.7260   1.3521
  0.7290   1.4147
  0.7320   1.3319
  0.7350   1.3994
  0.7380   1.2909
  0.7410   1.3859
  0.7440   1.4663
  0.7470   1.3576
  0.7500   1.2446
  0.7530   1.5359
  0.7560   1.2547
  0.7590   1.2727
  0.7620   1.4188
  0.7650   1.4487
  0.7680   1.3462
  0.7710   1.2731
  0.7740   1.3218
  0.7770   1.3796
  0.7800   1.2988
  0.7830   1.3473
  0.7860   1.2740
  0.7890   1.3215
  0.7920   1.2346
  0.7950   1.2877
  0.7980   1.3598
  0.8010   1.2571
  0.8040   1.3170
  0.8070   1.2109
  0.8100   1.2779
  0.8130   1.3551
  0.8160   1.2397
  0.8190   1.2995
  0.8220   1.1886
  0.8250   1.2529
  0.8280   1.3353
  0.8310   1.2085
  0.8340   1.2742
  0.8370   1.3186
  0.8400   1.2273
  0.8430   1.1108
  0.8460   1.3716
  0.8490   1.2283
  0.8520   1.1133
  0.8550   1.3682
  0.8580   1.2262
  0.8610   1.1396
  0.8640   1.1648
  0.8670   1.2374
  0.8700   1.2764
  0.8730   1.1753
  0.8760   1.2137
  0.8790   1.1214
  0.8820   1.1507
  0.8850   1.2164
  0.8880   1.2483
  0.8910   1.1504
  0.8940   1.1845
  0.8970   1.0897
  0.9000   1.0989
  0.9030   1.1830
  0.9060   1.2278
  0.9090   1.0943
  0.9120   1.1385
  0.9150   1.1910
  0.9180   1.0433
  0.9210   1.3032
  0.9240   0.9914
  0.9270   1.2279
  0.9300   1.0622
  0.9330   1.1030
  0.9360   1.1617
  0.9390   1.1749
  0.9420   1.0732
  0.9450   1.0984
  0.9480   1.1243
  0.9510   1.0290
  0.9540   1.0332
  0.9570   1.0754
  0.9600   1.1291
  0.9630   1.1374
  0.9660   1.0289
  0.9690   1.0477
  0.9720   1.0779
  0.9750   1.0987
  0.9780   0.9909
  0.9810   1.1482
  0.9840   1.0376
  0.9870   0.9133
  0.9900   1.1154
  0.9930   1.0969
  0.9960   0.9910
  0.9990   1.0014
  1.0020   1.0209
  1.0050   1.0402
  1.0080   1.0503
  1.0110   0.9477
  1.0140   1.0838
  1.0170   0.9775
  1.0200   0.9855
  1.0230   0.9960
  1.0260   1.0051
  1.0290   0.8900
  1.0320   1.0521
  1.0350   0.8800
  1.0380   1.1064
  1.0410   0.9314
  1.0440   0.9274
  1.0470   0.9206
  1.0500   1.1300
  1.0530   0.8259
  1.0560   0.9836
  1.0590   0.9755
  1.0620   0.9700
  1.0650   0.9647
  1.0680   0.8456
  1.0710   0.9888
  1.0740   0.9645
  1.0770   0.8539
  1.0800   0.9710
  1.0830   0.8340
  1.0860   0.9810
  1.0890   0.9462
  1.0920   0.8429
  1.0950   0.9406
  1.0980   0.8158
  1.1010   0.9419
  1.1040   0.9145
  1.1070   0.7698
  1.1100   0.9360
  1.1130   0.8915
  1.1160   0.8749
  1.1190   0.8606
  1.1220   0.8445
  1.1250   0.8145
  1.1280   0.9612
  1.1310   0.8058
  1.1340   0.8944
  1.1370   0.7661
  1.1400   0.8693
  1.1430   0.8386
  1.1460   0.8148
  1.1490   0.7567
  1.1520   0.9429
  1.1550   0.8502
  1.1580   0.7339
  1.1610   0.8066
  1.1640   0.9003
  1.1670   0.7650
  1.1700   0.8281
  1.1730   0.8009
  1.1760   0.7780
