  0.6030   0.7277
  0.6060   0.5451
  0.6090   0.7820
  0.6120   0.6179
  0.6150   0.6522
  0.6180   0.5504
  0.6210   0.7791
  0.6240   0.6472
  0.6270   0.5379
  0.6300   0.8505
  0.6330   0.6822
  0.6360   0.5881
  0.6390   0.6653
  0.6420   0.8209
  0.6450   0.6907
  0.6480   0.8129
  0.6510   0.5233
  0.6540   1.0570
  0.6570   0.7952
  0.6600   0.7386
  0.6630   0.6909
  0.6660   0.8454
  0.6690   0.5891
  0.6720   0.7170
  0.6750   1.1861
  0.6780   0.6927
  0.6810   0.9387
  0.6840   0.6241
  0.6870   0.9642
  0.6900   0.8956
  0.6930   0.8859
  0.6960   0.8904
  0.6990   0.5980
  0.7020   1.1234
  0.7050   1.0109
  0.7080   0.6570
  0.7110   1.3747
  0.7140   0.8136
  0.7170   0.8719
  0.7200   0.9860
  0.7230   1.0845
  0.7260   0.8178
  0.7290   0.9031
  0.7320   1.0841
  0.7350   1.2086
  0.7380   0.9591
  0.7410   0.7528
  0.7440   1.4865
  0.7470   1.0616
  0.7500   0.8969
  0.7530   1.0667
  0.7560   0.8415
  0.7590   1.1371
  0.7620   1.5244
  0.7650   1.1665
  0.7680   1.0304
  0.7710   0.8628
  0.7740   1.1601
  0.7770   1.6806
  0.7800   0.9061
  0.7830   1.2261
  0.7860   1.0452
  0.7890   1.7023
  0.7920   0.8311
  0.7950   1.4151
  0.7980   1.1297
  0.8010   2.3343
  0.8040   1.0689
  0.8070   1.6324
  0.8100   0.9813
  0.8130   1.5749
  0.8160   1.4725
  0.8190   1.4405
  0.8220   0.8586
  0.8250   1.6639
  0.8280   1.5704
  0.8310   1.5767
  0.8340   1.6087
  0.8370   1.6488
  0.8400   1.1196
  0.8430   1.9786
  0.8460   1.2560
  0.8490   1.3030
  0.8520   1.4372
  0.8550   1.7088
  0.8580   1.9512
  0.8610   1.1746
  0.8640   3.1941
  0.8670   1.6380
  0.8700   1.1430
  0.8730   2.6817
  0.8760   1.5895
  0.8790   1.9094
  0.8820   1.3749
  0.8850   1.6378
  0.8880   2.1816
  0.8910   1.4612
  0.8940   1.9404
  0.8970   2.6536
  0.9000   1.8101
  0.9030   1.3391
  0.9060   1.6804
  0.9090   2.9071
  0.9120   1.7836
  0.9150   2.7007
  0.9180   1.9251
  0.9210   1.4353
  0.9240   2.1798
  0.9270   3.8879
  0.9300   1.2923
  0.9330   6.6935
  0.9360   1.6059
  0.9390   2.4119
  0.9420   1.8720
  0.9450   3.4133
  0.9480   2.4829
  0.9510   2.0955
  0.9540   1.7222
  0.9570   3.1384
  0.9600   2.4492
  0.9630   2.0672
  0.9660   1.3939
  0.9690   7.7932
  0.9720   2.9438
  0.9750   2.4680
  0.9780   2.1009
  0.9810   6.1325
  0.9840   1.8397
  0.9870   3.9974
  0.9900   3.2962
  0.9930   1.3640
  0.9960   3.0470
  0.9990   2.2935
  1.0020  13.5873
  1.0050   2.5656
  1.0080   2.4552
  1.0110   2.2821
  1.0140  11.8621
  1.0170   2.5163
  1.0200   2.4402
  1.0230   2.2761
  1.0260  37.6386
  1.0290   2.8275
  1.0320   2.9481
  1.0350   3.1512
  1.0380   3.4692
  1.0410   3.9007
  1.0440   4.3943
  1.0470   1.8526
  1.0500  11.3225
  1.0530   2.1752
  1.0560 3121.3689
  1.0590   3.3526
  1.0620   4.0122
  1.0650   4.9817
  1.0680   2.3171
  1.0710  15.0578
  1.0740   3.4371
  1.0770   4.3258
  1.0800   1.7454
  1.0830  27.0542
  1.0860   3.1429
  1.0890   4.5992
  1.0920   8.3649
  1.0950   2.5761
  1.0980   2.8860
  1.1010  16.4374
  1.1040  32.9797
  1.1070   3.7959
  1.1100   6.3308
  1.1130   2.3242
  1.1160   8.3796
  1.1190   2.0426
  1.1220  20.7439
  1.1250   4.9813
  1.1280  10.5707
  1.1310   4.0628
  1.1340   7.2641
  1.1370   3.2268
  1.1400   5.6563
  1.1430  32.2613
  1.1460   4.9697
  1.1490  12.9779
  1.1520   4.6950
  1.1550  10.9605
  1.1580   4.5367
  1.1610  10.8860
  1.1640   4.4821
  1.1670  12.2427
  1.1700   4.5963
  1.1730  15.8403
  1.1760   5.0789
  1.1790  23.8695
  1.1820   6.1582
  1.1850   2.5932
  1.1880   6.1862
  1.1910   5.9966
  1.1940  12.2930
  1.1970   5.1159
  1.2000  45.3016
  1.2030   7.6665
  1.2060   3.6138
  1.2090  26.3049
  1.2120   4.3671
  1.2150  11.3873
  1.2180  12.0490
  1.2210   4.8427
  1.2240  30.4816
  1.2270  11.6700
  1.2300   5.1223
  1.2330  28.1827
  1.2360  14.3107
  1.2390   6.3716
  1.2420  23.9107
  1.2450  23.0325
