 -3.4482   0.6000
 -3.4224   0.6000
 -3.3965   0.6000
 -3.3707   0.6000
 -3.3448   0.6000
 -3.3190   0.6000
 -3.2931   0.6000
 -3.2673   0.6000
 -3.2414   0.6000
 -3.2155   0.6000
 -3.1896   0.6000
 -3.1637   0.6000
 -3.1378   0.6000
 -3.1119   0.6000
 -3.0860   0.6000
 -3.0601   0.6000
 -3.0342   0.6000
 -3.0082   0.6000
 -2.9823   0.5999
 -2.9563   0.5999
 -2.9304   0.5999
 -2.9044   0.5999
 -2.8784   0.5999
 -2.8524   0.5999
 -2.8264   0.5999
 -2.8004   0.5999
 -2.7744   0.5999
 -2.7483   0.5999
 -2.7223   0.5999
 -2.6962   0.5999
 -2.6702   0.5999
 -2.6441   0.5999
 -2.6180   0.5999
 -2.5919   0.5998
 -2.5658   0.5998
 -2.5396   0.5998
 -2.5135   0.5998
 -2.4873   0.5998
 -2.4611   0.5998
 -2.4350   0.5998
 -2.4087   0.5997
 -2.3825   0.5997
 -2.3563   0.5997
 -2.3300   0.5997
 -2.3038   0.5997
 -2.2775   0.5996
 -2.2511   0.5996
 -2.2248   0.5996
 -2.1985   0.5996
 -2.1721   0.5995
 -2.1457   0.5995
 -2.1193   0.5994
 -2.0928   0.5994
 -2.0664   0.5994
 -2.0399   0.5993
 -2.0134   0.5993
 -1.9868   0.5992
 -1.9602   0.5991
 -1.9336   0.5991
 -1.9070   0.5990
 -1.8804   0.5989
 -1.8537   0.5988
 -1.8269   0.5987
 -1.8002   0.5986
 -1.7734   0.5985
 -1.7466   0.5984
 -1.7197   0.5982
 -1.6928   0.5980
 -1.6659   0.5979
 -1.6389   0.5977
 -1.6118   0.5975
 -1.5848   0.5972
 -1.5576   0.5970
 -1.5305   0.5967
 -1.5033   0.5964
 -1.4760   0.5960
 -1.4487   0.5956
 -1.4213   0.5952
 -1.3939   0.5947
 -1.3664   0.5942
 -1.3389   0.5936
 -1.3113   0.5929
 -1.2837   0.5922
 -1.2560   0.5914
 -1.2282   0.5905
 -1.2004   0.5895
 -1.1725   0.5885
 -1.1446   0.5873
 -1.1166   0.5860
 -1.0886   0.5845
 -1.0605   0.5830
 -1.0323   0.5814
 -1.0040   0.5796
 -0.9756   0.5778
 -0.9470   0.5759
 -0.9183   0.5741
 -0.8892   0.5724
 -0.8596   0.5712
 -0.8291   0.5709
 -0.7965   0.5730
 -0.7489   0.5937
 -0.7561   0.6252
 -0.7650   0.6542
 -0.7746   0.6820
 -0.7843   0.7093
 -0.7942   0.7362
 -0.8040   0.7630
 -0.8137   0.7896
 -0.8233   0.8161
 -0.8328   0.8426
 -0.8421   0.8691
 -0.8513   0.8955
 -0.8604   0.9219
 -0.8694   0.9483
 -0.8782   0.9746
 -0.8869   1.0010
 -0.8955   1.0273
 -0.9040   1.0536
 -0.9124   1.0799
 -0.9207   1.1061
 -0.9289   1.1323
 -0.9371   1.1585
 -0.9452   1.1846
 -0.9532   1.2107
 -0.9612   1.2368
 -0.9691   1.2628
 -0.9769   1.2888
 -0.9848   1.3148
 -0.9925   1.3407
 -1.0003   1.3666
 -1.0080   1.3925
 -1.0156   1.4183
 -1.0233   1.4441
 -1.0309   1.4699
 -1.0385   1.4956
 -1.0460   1.5213
 -1.0536   1.5470
 -1.0611   1.5726
 -1.0686   1.5982
 -1.0760   1.6238
 -1.0835   1.6494
 -1.0909   1.6749
 -1.0983   1.7005
 -1.1057   1.7259
 -1.1131   1.7514
 -1.1205   1.7769
 -1.1279   1.8023
 -1.1352   1.8277
 -1.1426   1.8531
 -1.1499   1.8784
 -1.1572   1.9037
 -1.1645   1.9291
 -1.1718   1.9544
 -1.1791   1.9797
 -1.1864   2.0049
 -1.1936   2.0302
 -1.2009   2.0554
 -1.2082   2.0806
 -1.2154   2.1058
 -1.2227   2.1310
 -1.2299   2.1562
 -1.2371   2.1813
 -1.2443   2.2065
 -1.2516   2.2316
 -1.2588   2.2567
 -1.2660   2.2818
 -1.2732   2.3069
 -1.2804   2.3320
 -1.2876   2.3571
 -1.2947   2.3822
 -1.3019   2.4072
 -1.3091   2.4322
 -1.3163   2.4573
 -1.3234   2.4823
 -1.3306   2.5073
 -1.3378   2.5323
 -1.3449   2.5573
 -1.3521   2.5823
 -1.3592   2.6072
 -1.3664   2.6322
 -1.3735   2.6571
 -1.3806   2.6821
 -1.3878   2.7070
 -1.3949   2.7320
 -1.4020   2.7569
 -1.4092   2.7818
 -1.4163   2.8067
 -1.4234   2.8316
 -1.4305   2.8565
 -1.4376   2.8814
 -1.4447   2.9063
 -1.4519   2.9312
 -1.4590   2.9560
 -1.4661   2.9809
 -1.4732   3.0057
 -1.4803   3.0306
 -1.4874   3.0554
 -1.4945   3.0803
 -1.5015   3.1051
 -1.5086   3.1299
