  0.6030   1.0403
  0.6060   0.9309
  0.6090   0.9288
  0.6120   0.9258
  0.6150   0.9220
  0.6180   0.9149
  0.6210   1.0541
  0.6240   0.9273
  0.6270   0.9245
  0.6300   0.9212
  0.6330   0.9173
  0.6360   0.9120
  0.6390   0.9049
  0.6420   0.8929
  0.6450   1.0141
  0.6480   0.8957
  0.6510   0.8847
  0.6540   0.8575
  0.6570   0.9974
  0.6600   0.8558
  0.6630   0.9590
  0.6660   0.8284
  0.6690   0.9491
  0.6720   0.9187
  0.6750   0.9044
  0.6780   0.8928
  0.6810   0.8812
  0.6840   0.8677
  0.6870   0.8457
  0.6900   0.9438
  0.6930   0.8181
  0.6960   0.9113
  0.6990   0.8847
  0.7020   0.8668
  0.7050   0.8466
  0.7080   0.7964
  0.7110   0.9523
  0.7140   0.8849
  0.7170   0.8625
  0.7200   0.8426
  0.7230   0.8157
  0.7260   0.8956
  0.7290   0.8630
  0.7320   0.8415
  0.7350   0.8187
  0.7380   0.7737
  0.7410   0.8718
  0.7440   0.8241
  0.7470   0.9025
  0.7500   0.7699
  0.7530   0.8347
  0.7560   0.7860
  0.7590   0.8861
  0.7620   0.8289
  0.7650   0.7952
  0.7680   0.8533
  0.7710   0.8166
  0.7740   0.7865
  0.7770   0.7299
  0.7800   0.7921
  0.7830   0.8892
  0.7860   0.8111
  0.7890   0.7730
  0.7920   0.8197
  0.7950   0.7801
  0.7980   0.7313
  0.8010   0.7804
  0.8040   0.8402
  0.8070   0.7805
  0.8100   0.7319
  0.8130   0.7766
  0.8160   0.8210
  0.8190   0.7663
  0.8220   0.7153
  0.8250   0.7470
  0.8280   0.7999
  0.8310   0.7296
  0.8340   0.7723
  0.8370   0.7995
  0.8400   0.7440
  0.8430   0.6860
  0.8460   0.8102
  0.8490   0.7403
  0.8520   0.6800
  0.8550   0.7997
  0.8580   0.7278
  0.8610   0.6512
  0.8640   0.7969
  0.8670   0.6992
  0.8700   0.7195
  0.8730   0.7407
  0.8760   0.7497
  0.8790   0.6845
  0.8820   0.6899
  0.8850   0.7012
  0.8880   0.7144
  0.8910   0.7220
  0.8940   0.7240
  0.8970   0.6512
  0.9000   0.7376
  0.9030   0.6549
  0.9060   0.7375
  0.9090   0.6574
  0.9120   0.6416
  0.9150   0.7420
  0.9180   0.6382
  0.9210   0.7198
  0.9240   0.6186
  0.9270   0.7045
  0.9300   0.6816
  0.9330   0.6668
  0.9360   0.6518
  0.9390   0.6302
  0.9420   0.7009
  0.9450   0.5779
  0.9480   0.6524
  0.9510   0.7394
  0.9540   0.5978
  0.9570   0.6550
  0.9600   0.6097
  0.9630   0.6856
  0.9660   0.6338
  0.9690   0.5852
  0.9720   0.6488
  0.9750   0.6856
  0.9780   0.5466
  0.9810   0.7011
  0.9840   0.6225
  0.9870   0.5734
  0.9900   0.5940
  0.9930   0.6399
  0.9960   0.6516
  0.9990   0.5949
  1.0020   0.6090
  1.0050   0.5507
  1.0080   0.6457
  1.0110   0.5745
  1.0140   0.5788
