  0.6030   0.9785
  0.6060   0.9184
  0.6090   0.8740
  0.6120   0.7971
  0.6150   4.7548
  0.6180   0.9617
  0.6210   1.0041
  0.6240   1.0758
  0.6270   1.1827
  0.6300   1.3188
  0.6330   0.7853
  0.6360   2.1538
  0.6390   1.0462
  0.6420   1.2502
  0.6450   1.5822
  0.6480   0.9639
  0.6510   1.1718
  0.6540   1.7430
  0.6570   0.8916
  0.6600   1.2874
  0.6630   3.7553
  0.6660   1.2027
  0.6690   2.3631
  0.6720   1.1989
  0.6750   2.4918
  0.6780   1.3100
  0.6810   3.0430
  0.6840   1.6232
  0.6870   0.9577
  0.6900   3.0606
  0.6930  89.6998
  0.6960   1.2075
  0.6990   2.5195
  0.7020   1.7080
  0.7050   8.2659
  0.7080   1.1439
  0.7110   2.8256
  0.7140   1.9296
  0.7170  24.7074
  0.7200   1.5270
  0.7230   6.3461
  0.7260   1.0863
  0.7290   5.3901
  0.7320   3.4713
  0.7350   2.9819
  0.7380   2.7176
  0.7410   2.5170
  0.7440   2.2262
  0.7470   2.4414
  0.7500   3.3234
  0.7530   3.7081
  0.7560   4.3633
  0.7590   5.4763
  0.7620   1.4139
  0.7650  33.3298
  0.7680  32.0529
  0.7710   2.5663
  0.7740   3.0307
  0.7770   4.8031
  0.7800  18.5764
  0.7830  20.1752
  0.7860   2.7453
  0.7890   4.0641
  0.7920  27.0258
  0.7950   8.8969
  0.7980   3.6376
  0.8010  10.6091
  0.8040  10.7631
  0.8070   3.9133
  0.8100  19.8759
  0.8130   6.7868
  0.8160   6.6256
  0.8190  20.2669
  0.8220   4.2406
  0.8250 747.4375
  0.8280   4.5850
  0.8310  31.9412
  0.8340   3.2911
  0.8370  16.7383
  0.8400   3.7830
  0.8430  69.1942
  0.8460   2.5317
  0.8490  25.8768
  0.8520   2.1186
  0.8550   8.8623
  0.8580  10.9891
  0.8610   4.5074
  0.8640  30.4002
  0.8670   4.9478
  0.8700   4.7950
  0.8730  26.1124
  0.8760   2.5813
  0.8790   5.8194
  0.8820  26.8444
  0.8850   5.9821
  0.8880   3.4793
  0.8910   9.4818
