  0.6030   0.7075
  0.6060   0.7721
  0.6090   0.8552
  0.6120   0.7907
  0.6150   0.7641
  0.6180   0.7343
  0.6210   0.7787
  0.6240   0.7436
  0.6270   0.7918
  0.6300   0.7559
  0.6330   0.7179
  0.6360   0.7660
  0.6390   0.7085
  0.6420   0.7856
  0.6450   0.7090
  0.6480   0.7945
  0.6510   0.7188
  0.6540   0.7813
  0.6570   0.7202
  0.6600   0.7683
  0.6630   0.7145
  0.6660   0.7566
  0.6690   0.7014
  0.6720   0.7441
  0.6750   0.7744
  0.6780   0.7242
  0.6810   0.6751
  0.6840   0.6860
  0.6870   0.7480
  0.6900   0.7698
  0.6930   0.7065
  0.6960   0.7297
  0.6990   0.6774
  0.7020   0.6954
  0.7050   0.7253
  0.7080   0.7416
  0.7110   0.6855
  0.7140   0.7011
  0.7170   0.7165
  0.7200   0.6604
  0.7230   0.6628
  0.7260   0.6783
  0.7290   0.7084
  0.7320   0.7193
  0.7350   0.7198
  0.7380   0.6558
  0.7410   0.6555
  0.7440   0.6571
  0.7470   0.6640
  0.7500   0.6788
  0.7530   0.6870
  0.7560   0.6869
  0.7590   0.6842
  0.7620   0.6805
  0.7650   0.6760
  0.7680   0.6713
  0.7710   0.5842
  0.7740   0.6661
  0.7770   0.6497
  0.7800   0.7434
  0.7830   0.6354
  0.7860   0.6190
  0.7890   0.6849
  0.7920   0.5838
  0.7950   0.6553
  0.7980   0.6215
  0.8010   0.7079
  0.8040   0.5800
  0.8070   0.6468
  0.8100   0.5930
  0.8130   0.7012
  0.8160   0.6357
  0.8190   0.6028
  0.8220   0.6515
  0.8250   0.6146
  0.8280   0.5679
  0.8310   0.6170
  0.8340   0.6696
  0.8370   0.6105
  0.8400   0.5557
  0.8430   0.6964
  0.8460   0.5527
  0.8490   0.6582
  0.8520   0.5994
  0.8550   0.5455
  0.8580   0.6507
  0.8610   0.5836
  0.8640   0.5965
  0.8670   0.5136
  0.8700   0.6596
  0.8730   0.5348
  0.8760   0.6653
  0.8790   0.5629
  0.8820   0.5593
  0.8850   0.5487
  0.8880   0.6541
  0.8910   0.5521
  0.8940   0.5326
  0.8970   0.6134
  0.9000   0.5835
  0.9030   0.5671
  0.9060   0.5509
  0.9090   0.5274
  0.9120   0.5731
  0.9150   0.5424
  0.9180   0.5823
  0.9210   0.5486
  0.9240   0.5142
  0.9270   0.5410
  0.9300   0.5722
  0.9330   0.5236
  0.9360   0.5440
  0.9390   0.5594
  0.9420   0.5089
  0.9450   0.5125
  0.9480   0.5186
  0.9510   0.5255
  0.9540   0.5274
  0.9570   0.5223
  0.9600   0.5089
  0.9630   0.5946
  0.9660   0.4928
  0.9690   0.5382
  0.9720   0.5155
  0.9750   0.4925
  0.9780   0.5247
  0.9810   0.4934
  0.9840   0.5177
  0.9870   0.4786
  0.9900   0.4942
  0.9930   0.5110
  0.9960   0.5174
  0.9990   0.4624
  1.0020   0.5254
  1.0050   0.4577
  1.0080   0.5127
  1.0110   0.4945
  1.0140   0.4778
  1.0170   0.4521
  1.0200   0.4881
  1.0230   0.5142
  1.0260   0.4746
