0  0 0.0 0.0  0.0 
0  1 0.0 0.019801980198  0.0 
0  2 0.0 0.039603960396  0.0 
0  3 0.0 0.0594059405941  0.0 
0  4 0.0 0.0792079207921  0.0 
0  5 0.0 0.0990099009901  0.0 
0  6 0.0 0.118811881188  0.0 
0  7 0.0 0.138613861386  0.0 
0  8 0.0 0.158415841584  0.0 
0  9 0.0 0.178217821782  0.0 
0  10 0.0 0.19801980198  0.0 
0  11 0.0 0.217821782178  0.0 
0  12 0.0 0.237623762376  0.0 
0  13 0.0 0.257425742574  0.0 
0  14 0.0 0.277227722772  0.0 
0  15 0.0 0.29702970297  0.0 
0  16 0.0 0.316831683168  0.0 
0  17 0.0 0.336633663366  0.0 
0  18 0.0 0.356435643564  0.0 
0  19 0.0 0.376237623762  0.0 
0  20 0.0 0.39603960396  0.0 
0  21 0.0 0.415841584158  0.0 
0  22 0.0 0.435643564356  0.0 
0  23 0.0 0.455445544554  0.0 
0  24 0.0 0.475247524752  0.0 
0  25 0.0 0.49504950495  0.0 
0  26 0.0 0.514851485149  0.0 
0  27 0.0 0.534653465347  0.0 
0  28 0.0 0.554455445545  0.0 
0  29 0.0 0.574257425743  0.0 
0  30 0.0 0.594059405941  0.0 
0  31 0.0 0.613861386139  0.0 
0  32 0.0 0.633663366337  0.0 
0  33 0.0 0.653465346535  0.0 
0  34 0.0 0.673267326733  0.0 
0  35 0.0 0.693069306931  0.0 
0  36 0.0 0.712871287129  0.0 
0  37 0.0 0.732673267327  0.0 
0  38 0.0 0.752475247525  0.0 
0  39 0.0 0.772277227723  0.0 
0  40 0.0 0.792079207921  0.0 
0  41 0.0 0.811881188119  0.0 
0  42 0.0 0.831683168317  0.0 
0  43 0.0 0.851485148515  0.0 
0  44 0.0 0.871287128713  0.0 
0  45 0.0 0.891089108911  0.0 
0  46 0.0 0.910891089109  0.0 
0  47 0.0 0.930693069307  0.0 
0  48 0.0 0.950495049505  0.0 
0  49 0.0 0.970297029703  0.0 
0  50 0.0 0.990099009901  0.0 
0  51 0.0 1.0099009901  0.0 
0  52 0.0 1.0297029703  0.0 
0  53 0.0 1.0495049505  0.0 
0  54 0.0 1.06930693069  0.0 
0  55 0.0 1.08910891089  0.0 
0  56 0.0 1.10891089109  0.0 
0  57 0.0 1.12871287129  0.0 
0  58 0.0 1.14851485149  0.0 
0  59 0.0 1.16831683168  0.0 
0  60 0.0 1.18811881188  0.0 
0  61 0.0 1.20792079208  0.0 
0  62 0.0 1.22772277228  0.0 
0  63 0.0 1.24752475248  0.0 
0  64 0.0 1.26732673267  0.0 
0  65 0.0 1.28712871287  0.0 
0  66 0.0 1.30693069307  0.0 
0  67 0.0 1.32673267327  0.0 
0  68 0.0 1.34653465347  0.0 
0  69 0.0 1.36633663366  0.0 
0  70 0.0 1.38613861386  0.0 
0  71 0.0 1.40594059406  0.0 
0  72 0.0 1.42574257426  0.0 
0  73 0.0 1.44554455446  0.0 
0  74 0.0 1.46534653465  0.0 
0  75 0.0 1.48514851485  0.0 
0  76 0.0 1.50495049505  0.0 
0  77 0.0 1.52475247525  0.0 
0  78 0.0 1.54455445545  0.0 
0  79 0.0 1.56435643564  0.0 
0  80 0.0 1.58415841584  0.0 
0  81 0.0 1.60396039604  0.0 
0  82 0.0 1.62376237624  0.0 
0  83 0.0 1.64356435644  0.0 
0  84 0.0 1.66336633663  0.0 
0  85 0.0 1.68316831683  0.0 
0  86 0.0 1.70297029703  0.0 
0  87 0.0 1.72277227723  0.0 
0  88 0.0 1.74257425743  0.0 
0  89 0.0 1.76237623762  0.0 
0  90 0.0 1.78217821782  0.0 
0  91 0.0 1.80198019802  0.0 
0  92 0.0 1.82178217822  0.0 
0  93 0.0 1.84158415842  0.0 
0  94 0.0 1.86138613861  0.0 
0  95 0.0 1.88118811881  0.0 
0  96 0.0 1.90099009901  0.0 
0  97 0.0 1.92079207921  0.0 
0  98 0.0 1.94059405941  0.0 
0  99 0.0 1.9603960396  0.0 
0  100 0.0 1.9801980198  0.0 
0  101 0.0 2.0  0.0 
0  102 0.0 2.0198019802  0.0 
0  103 0.0 2.0396039604  0.0 
0  104 0.0 2.05940594059  0.0 
0  105 0.0 2.07920792079  0.0 
0  106 0.0 2.09900990099  0.0 
0  107 0.0 2.11881188119  0.0 
0  108 0.0 2.13861386139  0.0 
0  109 0.0 2.15841584158  0.0 
0  110 0.0 2.17821782178  0.0 
0  111 0.0 2.19801980198  0.0 
0  112 0.0 2.21782178218  0.0 
0  113 0.0 2.23762376238  0.0 
0  114 0.0 2.25742574257  0.0 
0  115 0.0 2.27722772277  0.0 
0  116 0.0 2.29702970297  0.0 
0  117 0.0 2.31683168317  0.0 
0  118 0.0 2.33663366337  0.0 
0  119 0.0 2.35643564356  0.0 
0  120 0.0 2.37623762376  0.0 
0  121 0.0 2.39603960396  0.0 
